,SBD,Toán,Văn,Ngoại ngữ,Sinh,Sử,Địa,GDCD,Hóa,Lí,sumD,sumC,sumB,sumA
495450,28000001,7.2,9.0,7.0,,4.5,5.25,7.0,,,23.2,18.75,7.2,7.2
495451,28000002,7.8,8.25,3.4,7.75,,,,7.75,4.5,19.45,8.25,23.3,20.05
495452,28000003,6.0,7.0,5.6,,3.25,5.25,7.5,,,18.6,15.5,6.0,6.0
495453,28000004,8.2,8.25,9.8,7.5,,,,6.75,9.0,26.25,8.25,22.45,23.95
495454,28000005,8.8,7.5,7.8,5.75,,,,5.0,8.0,24.1,7.5,19.55,21.8
495455,28000006,8.4,9.0,9.0,,7.0,7.0,9.0,,,26.4,23.0,8.4,8.4
495456,28000007,7.8,8.25,7.6,6.25,,,,4.75,7.75,23.65,8.25,18.8,20.3
495457,28000008,7.8,8.5,3.0,8.0,,,,8.25,3.25,19.3,8.5,24.05,19.3
495458,28000009,7.4,7.75,8.6,4.25,,,,4.25,7.0,23.75,7.75,15.9,18.65
495459,28000010,5.2,8.75,3.0,,4.25,3.5,6.25,,,16.95,16.5,5.2,5.2
495460,28000011,3.6,5.5,3.6,,4.75,5.25,8.5,,,12.7,15.5,3.6,3.6
495461,28000012,8.0,8.0,7.4,,4.25,5.25,8.5,,,23.4,17.5,8.0,8.0
495462,28000013,8.2,5.25,9.0,5.5,,,,4.25,7.5,22.45,5.25,17.95,19.95
495463,28000014,6.8,7.25,7.8,,6.75,7.0,9.25,,,21.85,21.0,6.8,6.8
495464,28000015,7.6,8.25,6.0,6.25,,,,7.5,8.0,21.85,8.25,21.35,23.1
495465,28000016,8.6,9.0,7.6,,4.5,5.25,8.25,,,25.200000000000003,18.75,8.6,8.6
495466,28000017,8.0,7.0,6.0,9.0,,,,8.0,4.25,21.0,7.0,25.0,20.25
495467,28000018,4.2,3.25,,,5.25,5.0,,,,7.45,13.5,4.2,4.2
495468,28000019,7.8,7.75,8.2,5.25,,,,4.5,6.75,23.75,7.75,17.55,19.05
495469,28000020,5.8,8.25,6.8,,3.75,6.25,8.75,,,20.85,18.25,5.8,5.8
495470,28000021,7.6,8.0,7.2,4.25,,,,3.0,4.75,22.8,8.0,14.85,15.35
495471,28000022,6.8,6.0,8.6,4.25,,,,3.75,4.0,21.4,6.0,14.8,14.55
495472,28000023,8.4,8.0,6.4,6.75,,,,7.75,8.75,22.799999999999997,8.0,22.9,24.9
495473,28000024,7.2,8.25,7.2,,4.0,5.75,7.5,,,22.65,18.0,7.2,7.2
495474,28000025,6.6,8.25,5.8,4.5,,,,2.75,4.0,20.65,8.25,13.85,13.35
495475,28000026,7.6,7.5,6.4,,5.5,6.75,7.75,,,21.5,19.75,7.6,7.6
495476,28000027,3.4,3.5,2.6,,4.25,6.5,7.25,,,9.5,14.25,3.4,3.4
495477,28000028,7.4,7.25,8.2,,5.5,4.5,7.75,,,22.85,17.25,7.4,7.4
495478,28000029,7.6,9.0,6.4,,6.25,6.0,8.5,,,23.0,21.25,7.6,7.6
495479,28000030,7.8,8.75,6.2,,4.5,5.75,7.0,,,22.75,19.0,7.8,7.8
495480,28000031,4.2,8.25,,,4.0,6.5,,,,12.45,18.75,4.2,4.2
495481,28000032,7.2,9.0,6.8,,4.75,6.0,8.5,,,23.0,19.75,7.2,7.2
495482,28000033,7.6,7.33,6.0,5.25,,,,7.75,4.5,20.93,7.33,20.6,19.85
495483,28000034,4.6,7.5,3.2,3.75,,,,4.0,5.5,15.3,7.5,12.35,14.1
495484,28000035,5.8,9.25,5.2,,4.5,4.5,8.25,,,20.25,18.25,5.8,5.8
495485,28000036,7.4,9.0,6.8,,3.75,6.0,7.5,,,23.2,18.75,7.4,7.4
495486,28000037,6.6,8.25,,,6.5,6.25,9.0,,,14.85,21.0,6.6,6.6
495487,28000038,8.8,6.25,5.4,6.25,,,,9.25,8.75,20.450000000000003,6.25,24.3,26.8
495488,28000039,4.2,5.0,,,5.25,4.0,,,,9.2,14.25,4.2,4.2
495489,28000040,4.6,3.75,4.8,,5.0,4.0,7.75,,,13.149999999999999,12.75,4.6,4.6
495490,28000041,7.6,8.5,8.2,,4.5,2.25,7.0,,,24.3,15.25,7.6,7.6
495491,28000042,8.0,7.0,8.4,4.25,,,,5.0,8.0,23.4,7.0,17.25,21.0
495492,28000043,7.4,9.0,8.2,,5.75,7.0,8.25,,,24.599999999999998,21.75,7.4,7.4
495493,28000044,6.0,6.5,2.8,,4.0,6.25,7.5,,,15.3,16.75,6.0,6.0
495494,28000045,5.2,7.75,5.0,,4.0,4.25,7.25,,,17.95,16.0,5.2,5.2
495495,28000046,8.4,8.5,7.2,6.75,,,,9.75,8.5,24.099999999999998,8.5,24.9,26.65
495496,28000047,8.0,7.75,6.2,6.0,,,,4.0,6.0,21.95,7.75,18.0,18.0
495497,28000048,7.4,9.25,8.8,,6.5,5.5,7.75,,,25.45,21.25,7.4,7.4
495498,28000049,8.4,9.0,6.6,,5.75,5.75,7.25,,,24.0,20.5,8.4,8.4
495499,28000050,7.8,8.75,9.2,7.0,,,,6.25,8.0,25.75,8.75,21.05,22.05
495500,28000051,4.8,5.5,4.0,,6.25,5.5,9.25,,,14.3,17.25,4.8,4.8
495501,28000052,3.8,7.25,,,6.0,6.75,,,,11.05,20.0,3.8,3.8
495502,28000053,8.0,8.5,9.4,,6.75,7.25,9.0,,,25.9,22.5,8.0,8.0
495503,28000054,4.6,6.0,4.4,,3.75,5.5,6.5,,,15.0,15.25,4.6,4.6
495504,28000055,8.4,7.5,6.0,6.0,,,,8.25,8.5,21.9,7.5,22.65,25.15
495505,28000056,7.2,8.75,8.0,,6.5,7.0,8.0,,,23.95,22.25,7.2,7.2
495506,28000057,7.8,9.0,7.8,,5.25,5.5,8.0,,,24.6,19.75,7.8,7.8
495507,28000058,6.6,7.5,6.0,,5.0,6.0,5.5,,,20.1,18.5,6.6,6.6
495508,28000059,2.2,6.5,2.8,,5.5,2.75,4.5,,,11.5,14.75,2.2,2.2
495509,28000060,2.4,5.5,,,4.0,4.25,,,,7.9,13.75,2.4,2.4
495510,28000061,7.0,5.0,7.4,4.0,,,,8.25,6.75,19.4,5.0,19.25,22.0
495511,28000062,6.4,8.5,8.0,,7.5,6.0,9.75,,,22.9,22.0,6.4,6.4
495512,28000063,6.8,8.75,9.2,,5.5,5.75,7.75,,,24.75,20.0,6.8,6.8
495513,28000064,8.2,7.0,7.8,6.75,,,,8.75,7.75,23.0,7.0,23.7,24.7
495514,28000065,7.8,8.5,4.2,,6.25,8.5,8.5,,,20.5,23.25,7.8,7.8
495515,28000066,5.6,7.5,4.2,,4.75,6.0,8.75,,,17.3,18.25,5.6,5.6
495516,28000067,7.2,8.5,6.8,,6.0,5.75,8.75,,,22.5,20.25,7.2,7.2
495517,28000068,3.4,5.75,,,3.5,5.25,,,,9.15,14.5,3.4,3.4
495518,28000069,4.8,4.25,4.0,,4.0,4.0,8.25,,,13.05,12.25,4.8,4.8
495519,28000070,7.8,8.25,6.8,5.75,,,,7.5,6.75,22.85,8.25,21.05,22.05
495520,28000071,4.8,8.75,5.8,,4.25,5.0,7.5,,,19.35,18.0,4.8,4.8
495521,28000072,8.0,9.0,8.4,,5.0,7.5,8.75,,,25.4,21.5,8.0,8.0
495522,28000073,8.4,8.75,8.8,6.75,,,,7.25,8.5,25.95,8.75,22.4,24.15
495523,28000074,8.0,8.75,7.8,,7.25,4.5,9.0,,,24.55,20.5,8.0,8.0
495524,28000075,8.0,9.25,7.0,,6.5,5.75,8.0,,,24.25,21.5,8.0,8.0
495525,28000076,4.6,8.0,4.2,,4.0,5.75,6.75,,,16.8,17.75,4.6,4.6
495526,28000077,6.2,8.0,7.0,,6.75,4.5,8.75,,,21.2,19.25,6.2,6.2
495527,28000078,7.4,9.0,8.8,,7.0,6.0,7.5,,,25.2,22.0,7.4,7.4
495528,28000079,7.6,8.5,9.2,,6.0,5.75,9.25,,,25.3,20.25,7.6,7.6
495529,28000080,8.2,8.25,8.6,6.0,,,,5.25,8.0,25.049999999999997,8.25,19.45,21.45
495530,28000081,2.2,5.5,,,5.0,6.75,,,,7.7,17.25,2.2,2.2
495531,28000082,6.8,8.0,7.6,,5.0,5.25,7.75,,,22.4,18.25,6.8,6.8
495532,28000083,4.4,8.0,5.0,,5.0,5.75,8.5,,,17.4,18.75,4.4,4.4
495533,28000084,6.2,8.75,5.0,,4.25,5.75,6.25,,,19.95,18.75,6.2,6.2
495534,28000085,6.4,9.0,7.0,,7.75,6.0,8.25,,,22.4,22.75,6.4,6.4
495535,28000086,5.4,6.75,8.2,5.25,,,,3.75,6.5,20.35,6.75,14.4,15.65
495536,28000087,7.6,8.75,9.4,,6.0,5.75,7.25,,,25.75,20.5,7.6,7.6
495537,28000088,8.0,8.0,,4.0,,,,7.75,6.5,16.0,8.0,19.75,22.25
495538,28000089,5.6,5.0,2.2,4.0,,,,7.0,7.75,12.8,5.0,16.6,20.35
495539,28000090,7.8,8.0,6.0,,6.0,5.25,8.5,,,21.8,19.25,7.8,7.8
495540,28000091,8.2,7.75,5.2,3.0,,,,7.5,7.75,21.15,7.75,18.7,23.45
495541,28000092,6.2,9.0,8.2,,5.0,5.5,9.25,,,23.4,19.5,6.2,6.2
495542,28000093,7.8,9.0,9.2,,7.0,6.75,9.0,,,26.0,22.75,7.8,7.8
495543,28000094,8.4,9.25,8.4,,5.25,7.0,8.75,,,26.049999999999997,21.5,8.4,8.4
495544,28000095,8.8,9.0,9.0,,8.25,6.5,8.5,,,26.8,23.75,8.8,8.8
495545,28000096,6.6,7.5,5.0,,7.75,6.25,9.25,,,19.1,21.5,6.6,6.6
495546,28000097,6.4,8.0,7.6,,8.0,6.0,7.0,,,22.0,22.0,6.4,6.4
495547,28000098,6.4,8.5,6.2,,6.75,5.25,9.0,,,21.1,20.5,6.4,6.4
495548,28000099,8.2,8.5,9.2,,5.25,6.0,8.75,,,25.9,19.75,8.2,8.2
495549,28000100,7.0,7.0,5.0,6.25,,,,7.75,8.25,19.0,7.0,21.0,23.0
495550,28000101,8.0,9.0,7.4,,6.5,6.25,7.75,,,24.4,21.75,8.0,8.0
495551,28000102,7.8,8.5,6.4,,3.0,6.75,7.75,,,22.700000000000003,18.25,7.8,7.8
495552,28000103,6.2,8.75,6.0,,5.25,5.5,7.5,,,20.95,19.5,6.2,6.2
495553,28000104,6.4,7.25,6.0,4.0,,,,6.25,7.0,19.65,7.25,16.65,19.65
495554,28000105,6.0,8.5,5.4,,6.0,5.25,8.75,,,19.9,19.75,6.0,6.0
495555,28000106,6.0,8.5,8.8,,6.25,7.25,6.75,,,23.3,22.0,6.0,6.0
495556,28000107,7.6,9.0,8.6,,7.0,6.75,9.5,,,25.200000000000003,22.75,7.6,7.6
495557,28000108,8.2,8.75,8.8,,6.25,5.25,8.25,,,25.75,20.25,8.2,8.2
495558,28000109,7.2,9.0,8.4,,4.25,5.75,8.25,,,24.6,19.0,7.2,7.2
495559,28000110,3.8,2.5,,,6.5,3.75,,,,6.3,12.75,3.8,3.8
495560,28000111,4.0,6.75,,,2.25,6.25,,,,10.75,15.25,4.0,4.0
495561,28000112,3.0,6.5,1.8,,3.5,3.5,6.0,,,11.3,13.5,3.0,3.0
495562,28000113,6.0,8.5,4.4,,9.0,7.0,7.75,,,18.9,24.5,6.0,6.0
495563,28000114,2.8,5.42,,,3.75,5.5,,,,8.219999999999999,14.67,2.8,2.8
495564,28000115,8.6,6.75,8.0,4.75,,,,8.25,8.5,23.35,6.75,21.6,25.35
495565,28000116,8.0,6.75,8.0,6.75,,,,8.5,3.25,22.75,6.75,23.25,19.75
495566,28000117,7.4,7.0,7.6,4.75,,,,5.25,7.75,22.0,7.0,17.4,20.4
495567,28000118,8.0,7.0,5.6,5.5,,,,8.0,8.75,20.6,7.0,21.5,24.75
495568,28000119,3.2,7.75,,,4.0,6.0,,,,10.95,17.75,3.2,3.2
495569,28000120,7.4,8.75,9.6,5.75,,,,4.75,4.0,25.75,8.75,17.9,16.15
495570,28000121,8.0,7.25,6.4,,3.25,5.0,8.0,,,21.65,15.5,8.0,8.0
495571,28000122,3.6,6.75,,,5.25,5.0,,,,10.35,17.0,3.6,3.6
495572,28000123,7.4,9.25,9.6,,4.5,5.25,9.0,,,26.25,19.0,7.4,7.4
495573,28000124,8.2,8.25,8.8,8.0,,,,7.75,8.25,25.25,8.25,23.95,24.2
495574,28000125,3.0,7.0,,,2.75,4.5,,,,10.0,14.25,3.0,3.0
495575,28000126,8.0,9.25,9.0,,6.0,5.25,9.0,,,26.25,20.5,8.0,8.0
495576,28000127,2.6,6.5,,,3.25,4.75,,,,9.1,14.5,2.6,2.6
495577,28000128,7.2,7.5,5.8,7.0,,,,6.5,3.0,20.5,7.5,20.7,16.7
495578,28000129,8.6,7.0,7.2,5.5,,,,9.0,9.75,22.8,7.0,23.1,27.35
495579,28000130,3.4,4.0,,,4.0,3.25,,,,7.4,11.25,3.4,3.4
495580,28000131,8.4,6.75,6.0,8.75,,,,8.0,6.25,21.15,6.75,25.15,22.65
495581,28000132,4.4,6.75,4.4,,3.75,4.75,9.0,,,15.55,15.25,4.4,4.4
495582,28000133,4.6,6.75,,,6.25,5.0,,,,11.35,18.0,4.6,4.6
495583,28000134,7.2,7.0,4.8,6.0,,,,8.5,6.25,19.0,7.0,21.7,21.95
495584,28000135,8.4,8.25,8.4,5.25,,,,4.0,9.0,25.049999999999997,8.25,17.65,21.4
495585,28000136,7.8,6.25,3.8,6.25,,,,5.25,6.75,17.85,6.25,19.3,19.8
495586,28000137,7.6,6.0,6.8,6.0,,,,3.75,7.25,20.4,6.0,17.35,18.6
495587,28000138,3.2,6.5,,,5.0,4.5,,,,9.7,16.0,3.2,3.2
495588,28000139,6.8,8.5,7.4,,5.5,5.0,8.0,,,22.700000000000003,19.0,6.8,6.8
495589,28000140,8.6,8.75,9.4,,7.0,5.75,9.0,,,26.75,21.5,8.6,8.6
495590,28000141,2.6,6.0,,,4.25,6.25,,,,8.6,16.5,2.6,2.6
495591,28000142,7.6,6.5,6.4,7.0,,,,7.25,4.5,20.5,6.5,21.85,19.35
495592,28000143,8.0,8.5,6.6,,5.5,5.25,6.25,,,23.1,19.25,8.0,8.0
495593,28000144,5.0,6.75,2.0,,5.0,5.75,7.75,,,13.75,17.5,5.0,5.0
495594,28000145,8.8,5.75,5.8,6.0,,,,8.0,8.25,20.35,5.75,22.8,25.05
495595,28000146,2.6,5.5,,,4.75,5.25,,,,8.1,15.5,2.6,2.6
495596,28000147,8.8,7.75,7.4,5.25,,,,5.0,8.5,23.950000000000003,7.75,19.05,22.3
495597,28000148,3.8,7.0,,,3.25,4.5,,,,10.8,14.75,3.8,3.8
495598,28000149,7.2,9.0,9.2,,8.0,4.75,8.5,,,25.4,21.75,7.2,7.2
495599,28000150,6.2,7.0,6.0,4.0,,,,3.25,2.75,19.2,7.0,13.45,12.2
495600,28000151,8.4,8.0,3.8,3.25,,,,6.75,6.25,20.2,8.0,18.4,21.4
495601,28000152,7.2,7.0,6.4,5.0,,,,8.25,7.25,20.6,7.0,20.45,22.7
495602,28000153,6.6,8.5,6.4,4.5,,,,3.25,6.5,21.5,8.5,14.35,16.35
495603,28000154,5.0,8.75,6.8,,5.75,6.25,7.0,,,20.55,20.75,5.0,5.0
495604,28000155,4.0,6.0,,,5.25,6.75,,,,10.0,18.0,4.0,4.0
495605,28000156,2.2,5.75,,,4.0,4.25,,,,7.95,14.0,2.2,2.2
495606,28000157,6.8,8.0,8.2,,4.5,5.5,7.5,,,23.0,18.0,6.8,6.8
495607,28000158,5.4,7.75,,,3.5,3.25,,,,13.15,14.5,5.4,5.4
495608,28000159,4.6,6.75,,,6.5,5.75,,,,11.35,19.0,4.6,4.6
495609,28000160,8.2,6.75,8.6,6.75,,,,6.0,9.0,23.549999999999997,6.75,20.95,23.2
495610,28000161,5.2,7.0,8.8,3.5,,,,3.75,4.25,21.0,7.0,12.45,13.2
495611,28000162,7.4,8.5,7.0,,4.0,5.0,7.0,,,22.9,17.5,7.4,7.4
495612,28000163,7.4,8.75,5.4,,5.75,7.5,8.25,,,21.549999999999997,22.0,7.4,7.4
495613,28000164,8.4,7.25,8.8,4.5,,,,2.25,8.75,24.450000000000003,7.25,15.15,19.4
495614,28000165,6.2,8.0,8.2,5.0,,,,3.5,5.5,22.4,8.0,14.7,15.2
495615,28000166,7.2,7.0,7.6,5.25,,,,2.0,4.0,21.799999999999997,7.0,14.45,13.2
495616,28000167,7.6,8.5,7.4,,5.75,4.75,7.75,,,23.5,19.0,7.6,7.6
495617,28000168,7.6,9.0,6.6,,4.25,4.75,7.0,,,23.200000000000003,18.0,7.6,7.6
495618,28000169,8.0,6.25,6.6,3.75,,,,3.5,6.0,20.85,6.25,15.25,17.5
495619,28000170,5.6,8.25,4.8,,4.75,5.75,7.5,,,18.65,18.75,5.6,5.6
495620,28000171,8.4,8.0,8.8,5.75,,,,4.25,8.5,25.2,8.0,18.4,21.15
495621,28000172,7.6,8.0,2.8,7.0,,,,8.5,2.75,18.4,8.0,23.1,18.85
495622,28000173,8.2,7.5,8.4,7.0,,,,4.25,8.0,24.1,7.5,19.45,20.45
495623,28000174,5.8,7.25,7.4,,3.5,5.0,7.25,,,20.450000000000003,15.75,5.8,5.8
495624,28000175,7.6,7.5,8.0,6.75,,,,4.25,8.5,23.1,7.5,18.6,20.35
495625,28000176,7.4,7.25,6.4,5.25,,,,7.25,8.25,21.05,7.25,19.9,22.9
495626,28000177,7.8,7.25,9.6,5.75,,,,5.0,7.25,24.65,7.25,18.55,20.05
495627,28000178,8.4,7.75,8.2,5.75,,,,4.75,9.0,24.349999999999998,7.75,18.9,22.15
495628,28000179,8.2,8.25,,,5.75,5.5,7.75,,,16.45,19.5,8.2,8.2
495629,28000180,6.8,7.25,7.6,,5.25,6.75,8.0,,,21.65,19.25,6.8,6.8
495630,28000181,4.8,3.5,,,4.25,5.25,,,,8.3,13.0,4.8,4.8
495631,28000182,7.6,6.0,4.8,5.75,,,,6.5,6.75,18.4,6.0,19.85,20.85
495632,28000183,7.4,7.0,7.4,5.5,,,,8.25,7.0,21.8,7.0,21.15,22.65
495633,28000184,5.4,7.5,,,8.5,5.5,,,,12.9,21.5,5.4,5.4
495634,28000185,6.8,6.25,9.4,6.5,,,,4.25,7.0,22.450000000000003,6.25,17.55,18.05
495635,28000186,3.0,6.0,,,2.5,4.0,,,,9.0,12.5,3.0,3.0
495636,28000187,6.4,6.5,2.2,4.25,,,,6.0,6.75,15.100000000000001,6.5,16.65,19.15
495637,28000188,7.2,6.25,6.8,6.25,,,,8.0,7.5,20.25,6.25,21.45,22.7
495638,28000189,8.8,6.75,3.6,6.75,,,,7.75,8.25,19.150000000000002,6.75,23.3,24.8
495639,28000190,4.8,7.0,,,4.5,4.75,,,,11.8,16.25,4.8,4.8
495640,28000191,2.8,5.75,,,4.25,3.25,,,,8.55,13.25,2.8,2.8
495641,28000192,8.0,6.75,9.0,,5.5,4.75,7.0,,,23.75,17.0,8.0,8.0
495642,28000193,5.6,7.25,5.2,,3.0,5.75,6.75,,,18.05,16.0,5.6,5.6
495643,28000194,4.2,4.5,,,3.75,4.75,,,,8.7,13.0,4.2,4.2
495644,28000195,8.2,6.75,7.0,6.5,,,,4.75,8.0,21.95,6.75,19.45,20.95
495645,28000196,6.2,7.75,7.8,,5.75,5.75,8.25,,,21.75,19.25,6.2,6.2
495646,28000197,9.0,6.5,6.8,8.5,,,,8.5,6.25,22.3,6.5,26.0,23.75
495647,28000198,3.2,7.75,6.4,,2.75,4.75,7.5,,,17.35,15.25,3.2,3.2
495648,28000199,7.4,7.25,7.4,5.75,,,,4.5,7.0,22.05,7.25,17.65,18.9
495649,28000200,7.4,8.25,,,5.75,7.0,,,,15.65,21.0,7.4,7.4
495650,28000201,7.6,9.25,8.4,,3.0,5.5,8.25,,,25.25,17.75,7.6,7.6
495651,28000202,8.8,8.75,9.4,6.5,,,,8.5,9.25,26.950000000000003,8.75,23.8,26.55
495652,28000203,7.8,8.5,7.8,,7.0,7.25,10.0,,,24.1,22.75,7.8,7.8
495653,28000204,8.2,7.5,6.6,5.0,,,,6.75,6.5,22.299999999999997,7.5,19.95,21.45
495654,28000205,7.4,8.5,9.0,,6.75,7.0,8.0,,,24.9,22.25,7.4,7.4
495655,28000206,7.6,9.0,7.2,,7.25,5.5,8.25,,,23.8,21.75,7.6,7.6
495656,28000207,5.2,7.5,,,5.25,6.25,,,,12.7,19.0,5.2,5.2
495657,28000208,8.0,9.0,7.2,,7.0,5.5,8.5,,,24.2,21.5,8.0,8.0
495658,28000209,8.4,9.0,7.4,,7.0,6.75,8.75,,,24.799999999999997,22.75,8.4,8.4
495659,28000210,7.6,9.25,7.8,,6.25,5.25,8.25,,,24.650000000000002,20.75,7.6,7.6
495660,28000211,3.2,6.0,,,4.0,5.25,,,,9.2,15.25,3.2,3.2
495661,28000212,7.2,7.75,6.0,2.75,,,,4.0,8.5,20.95,7.75,13.95,19.7
495662,28000213,8.0,8.5,7.0,8.5,,,,7.75,4.5,23.5,8.5,24.25,20.25
495663,28000214,8.2,9.0,9.2,,7.25,7.25,9.25,,,26.4,23.5,8.2,8.2
495664,28000215,8.4,9.0,6.4,,6.5,6.25,9.0,,,23.799999999999997,21.75,8.4,8.4
495665,28000216,7.2,8.75,7.2,,5.25,5.25,7.75,,,23.15,19.25,7.2,7.2
495666,28000217,5.8,8.75,4.2,,5.25,4.75,7.5,,,18.75,18.75,5.8,5.8
495667,28000218,3.2,2.5,2.2,,3.75,3.25,5.75,,,7.9,9.5,3.2,3.2
495668,28000219,7.0,9.0,8.8,,5.75,6.75,8.75,,,24.8,21.5,7.0,7.0
495669,28000220,4.0,4.0,,,4.25,4.25,,,,8.0,12.5,4.0,4.0
495670,28000221,2.0,6.0,,,5.75,5.5,,,,8.0,17.25,2.0,2.0
495671,28000222,8.2,8.0,5.4,9.75,,,,8.25,4.5,21.6,8.0,26.2,20.95
495672,28000223,3.2,5.75,,,4.5,4.25,,,,8.95,14.5,3.2,3.2
495673,28000224,8.0,9.25,7.2,,4.5,5.5,7.5,,,24.45,19.25,8.0,8.0
495674,28000225,8.2,9.5,9.0,,3.75,4.5,8.0,,,26.7,17.75,8.2,8.2
495675,28000226,7.8,9.5,7.2,,5.75,4.25,6.75,,,24.5,19.5,7.8,7.8
495676,28000227,7.8,9.25,9.2,,6.5,6.5,10.0,,,26.25,22.25,7.8,7.8
495677,28000228,4.6,8.25,4.0,,5.25,7.0,8.0,,,16.85,20.5,4.6,4.6
495678,28000229,5.8,8.25,6.2,,5.75,4.75,7.5,,,20.25,18.75,5.8,5.8
495679,28000230,6.8,7.0,7.8,5.75,,,,3.75,5.5,21.6,7.0,16.3,16.05
495680,28000231,8.2,7.75,5.8,10.0,,,,8.5,3.75,21.75,7.75,26.7,20.45
495681,28000232,7.6,8.5,3.2,,6.5,5.0,8.25,,,19.3,20.0,7.6,7.6
495682,28000233,3.8,2.5,1.4,,6.75,6.0,8.25,,,7.699999999999999,15.25,3.8,3.8
495683,28000234,5.2,7.75,3.8,,6.5,6.75,9.5,,,16.75,21.0,5.2,5.2
495684,28000235,4.0,5.5,3.2,,4.5,4.75,7.75,,,12.7,14.75,4.0,4.0
495685,28000236,7.4,7.0,7.8,5.0,,,,7.5,8.25,22.2,7.0,19.9,23.15
495686,28000237,7.4,6.5,5.4,6.0,,,,7.5,5.0,19.3,6.5,20.9,19.9
495687,28000238,4.8,5.0,,,2.25,5.25,,,,9.8,12.5,4.8,4.8
495688,28000239,8.0,8.0,8.6,,5.25,5.75,7.25,,,24.6,19.0,8.0,8.0
495689,28000240,7.6,8.25,8.0,5.25,,,,3.25,4.5,23.85,8.25,16.1,15.35
495690,28000241,1.4,3.5,,,4.0,4.25,,,,4.9,11.75,1.4,1.4
495691,28000242,3.2,3.0,,,3.0,2.75,,,,6.2,8.75,3.2,3.2
495692,28000243,8.6,5.75,9.0,3.75,,,,3.75,7.75,23.35,5.75,16.1,20.1
495693,28000244,7.6,6.0,8.8,5.25,,,,3.75,6.75,22.4,6.0,16.6,18.1
495694,28000245,5.2,8.0,7.2,,5.0,3.75,6.75,,,20.4,16.75,5.2,5.2
495695,28000246,8.8,6.5,7.0,9.0,,,,8.5,3.75,22.3,6.5,26.3,21.05
495696,28000247,7.8,8.25,8.2,4.75,,,,6.25,8.25,24.25,8.25,18.8,22.3
495697,28000248,7.8,7.75,6.6,7.25,,,,7.25,8.25,22.15,7.75,22.3,23.3
495698,28000249,7.2,7.75,7.6,,4.75,5.25,8.5,,,22.549999999999997,17.75,7.2,7.2
495699,28000250,6.8,6.75,6.2,4.25,,,,1.5,5.75,19.75,6.75,12.55,14.05
495700,28000251,8.8,7.0,6.0,5.5,,,,8.0,9.75,21.8,7.0,22.3,26.55
495701,28000252,7.2,7.75,7.2,,4.75,4.5,8.25,,,22.15,17.0,7.2,7.2
495702,28000253,7.4,9.0,7.6,,6.25,5.0,7.75,,,24.0,20.25,7.4,7.4
495703,28000254,3.4,7.0,8.0,4.5,,,,2.5,4.0,18.4,7.0,10.4,9.9
495704,28000255,1.4,6.0,,,2.25,3.5,,,,7.4,11.75,1.4,1.4
495705,28000256,2.0,6.5,,,5.75,6.0,,,,8.5,18.25,2.0,2.0
495706,28000257,6.8,8.0,8.4,5.0,,,,3.0,4.75,23.200000000000003,8.0,14.8,14.55
495707,28000258,4.0,6.5,4.6,,4.75,5.5,9.0,,,15.1,16.75,4.0,4.0
495708,28000259,8.0,6.5,7.4,5.5,,,,4.0,7.5,21.9,6.5,17.5,19.5
495709,28000260,6.4,8.5,8.2,,8.25,5.75,8.0,,,23.1,22.5,6.4,6.4
495710,28000261,7.2,8.75,8.4,,6.25,6.0,7.5,,,24.35,21.0,7.2,7.2
495711,28000262,3.8,7.5,,,4.25,5.5,,,,11.3,17.25,3.8,3.8
495712,28000263,5.0,7.25,,,4.5,5.25,,,,12.25,17.0,5.0,5.0
495713,28000264,3.4,6.25,,,3.0,3.5,,,,9.65,12.75,3.4,3.4
495714,28000265,7.0,7.25,6.8,2.75,,,,7.5,7.0,21.05,7.25,17.25,21.5
495715,28000266,5.4,6.5,4.0,,4.0,5.75,6.75,,,15.9,16.25,5.4,5.4
495716,28000267,2.6,4.75,,,5.0,4.0,,,,7.35,13.75,2.6,2.6
495717,28000268,2.8,7.5,,,5.75,6.25,,,,10.3,19.5,2.8,2.8
495718,28000269,5.6,7.75,,,6.0,5.75,,,,13.35,19.5,5.6,5.6
495719,28000270,7.0,7.0,8.0,4.75,,,,3.25,7.0,22.0,7.0,15.0,17.25
495720,28000271,4.0,7.75,4.0,,5.0,4.0,7.5,,,15.75,16.75,4.0,4.0
495721,28000272,5.6,8.75,3.8,,3.75,5.0,5.0,,,18.15,17.5,5.6,5.6
495722,28000273,8.6,8.25,8.0,6.25,,,,3.75,7.5,24.85,8.25,18.6,19.85
495723,28000274,8.6,9.0,9.2,,5.0,6.5,7.25,,,26.8,20.5,8.6,8.6
495724,28000275,8.0,7.5,5.8,5.5,,,,5.25,7.0,21.3,7.5,18.75,20.25
495725,28000276,6.0,7.75,4.2,5.0,,,,3.75,4.25,17.95,7.75,14.75,14.0
495726,28000277,8.4,7.0,9.2,5.0,,,,5.0,8.75,24.6,7.0,18.4,22.15
495727,28000278,1.8,6.25,,,3.5,5.25,,,,8.05,15.0,1.8,1.8
495728,28000279,9.4,7.75,5.6,7.75,,,,8.5,8.75,22.75,7.75,25.65,26.65
495729,28000280,2.4,4.75,,,2.25,3.5,,,,7.15,10.5,2.4,2.4
495730,28000281,4.6,6.5,,,5.25,5.5,,,,11.1,17.25,4.6,4.6
495731,28000282,1.4,3.75,,,3.5,4.0,,,,5.15,11.25,1.4,1.4
